recipe_id,title,ingredients_clean_dumbwords,predictions
516,Zesty Lemon Granita,c lemon juice lemon zest c granulated sugarsugar,italian
517,Pan de Banano,butter granulated sugarsugar ripe bananas or large salt ground cinnamon lemon juice egg well beaten allpurpose flour teaspoons baking powder,mexican
518,Majarete,of whole milk corn cobs of granulated sugarsugar of coconut milk of vanilla pinch of salt cinnamon sticks cinnamon powder of water,mexican
519,Filete encebollado,large steaks lemons cut into halves small red onion sliced in strips tablespoons of oil of mashed garlic of ground black pepper of vinegar of oregano salt,filipino
520,RÌ©s guisada,of beef cut into small pieces. lemons cut into halves green bell peppers small red onion chopped into small cubes tablespoons of oil ripe tomatoes cut in quarters tablespoons of tomato sauce of mashed garlic black pepper salt,filipino
521,Groundnut Candy,groundnuts granulated sugarsugar,japanese
522,Pollo con Wasakaka,chicken about lbs a pinch of oregano salt wasakaka of water small onion teaspoons of mashed garlic of salt of lemon juice,greek
523,ChicharrÌ_n de pollo,of boneless chicken of flourallpurpose flour of oil a pinch of oregan a pinch of ground black pepper a pinch of salt,southern_us
524,Griddled chicken,of skinned chicken breasts cut into thin strips of olive oil large onion cut into thin slices of soy sauce a pinch of oregano a pinch of ground black pepper the juice of half a lemon salt,italian
525,Ensalada Verde,tomato raw cabbage finely chopped cucumberpeeled spoons of vinegar spoons of olive oil of salt of blackpepper avocado small red onion raw,mexican
526,Fresh corn muffins,ears corn fresh teaspoons baking powder salt,mexican
527,Berenjenas Empanizadas,large eggplants of oil tablespoons of milk tablespoons of cornstarch teaspoons of salt pinch of ground black pepper eggs,filipino
528,Arroz blanco,of rice water tablespoons of oil of salt,chinese
529,Pollo en Pina I,tablespoons olive oil or vegetable oil lbs broilerfryer chicken in pieces medium onion chopped cloves garlic minced pineapple cut in inch cubes or ounce can unsweetened pineapple chunks drained dry sherry tablespoons vinegar salt ground cinnamon ground cloves dash pepper medium tomatoes coarsely chopped hot cooked rice can cook concurrently so all is ready at the same time,southern_us
530,Avocado with Smoked Fish,firm smoked eggs hardboiled with whites separated from yolks lime juice granulated sugarsugar salt cooking oil olive oil large ripe avocados large red bell pepper,french
531,LechÌ_n al Horno,baby pig more or less lemon ground cayenne pepper parsley finely minced spoonful thyme finely minced spoonful garlic cloves peeled minced and roasted spoonfuls ground salt teaspoons ground cumin teaspoons crumbled oregano teaspoons ground black pepper vinegar oil or butter,french
532,Majao,water charque dry and salty meat rice onion without washing thinly sliced tomato peeled and minced salt charque is not very salty oil seeds uruc soaked in water paprika will also work water or broth salt,indian
533,Tawa-Tawas,flour teaspoons baking powder teaspoons salt butter eggs water or milk butter or oil to fry cane honey,southern_us
534,Leche Asada (Roasted Milk),whole eggs milk granulated sugar,southern_us
535,Banana and Lemon Pancakes,tb granulated sugarsugar cinnamon ea grating of nutmeg pn salt tb lemon juice ripe bananas oil as required ea crepe recipe see above tb margarine melted,french
536,Bolivian Picante De Pollo,broth or water spoonfuls oil chicken pieces potatoes chuno phuti uncooked sauce chopped parsley,italian
537,Kiri Buth,rice water coconut milk thick salt,indian
538,Cucumber Soup,vegetable oil hydroponic cucumbers or small pickling cucumbers peel waxed chopped medium onion chopped medium red bell pepper chopped low sodium chicken broth remove fat ground pepper to taste small amount of salt optional plain nonfat yogurt chopped fresh parsley,greek
539,Chili Relleno Casserole,grated cheese i use a mexican blend or a cheddar also works well eggs milk flour can whole green chilies,mexican
540,Plain Broiled Fish,or freshly caught whole fish salted lukewarm water salt and pepper,french
541,Somali Sugar Peanuts,one water two granulated sugarsugar four raw peanuts shells removed,southern_us
542,Potato and Green Bean Salad,lbs boiling potatoes scrubbed not peeled halved large cloves garlic very finely minced salt and freshly ground black pepper tablespoons strained fresh lemon juice tablespoons extra virgin olive oil cayenne pepper optional carrot diced optional green beans ends trimmedcut into thirds chopped green onions tablespoons chopped mint optional tablespoons chopped parsley optional hardboiled eggs quartered optional,spanish
543,Lablabi,two dry chick peas about a four to six cloves of garlic minced one harissa sauce from can or jar one cumin salt to taste juice of one lemon six tablespoons olive oil a few slices of dayold bread,italian
544,Palm Butter Soup,approximately one hundred fresh ripe palm nuts,thai
545,Griots,pork cut in cubes chopped onions chives chopped lime juice water pinch of thyme salt black pepper,jamaican
546,Turkish-style Green Beans with Leeks and Carrots,medium leeks olive oil medium onion cut into in. thick semicircles medium carrots quot slices water lemon juice finely chopped fresh parsley granulated sugarsugar salt package frozen italian green beans slightly thawed,italian
547,Haitian Doughboys,egg flour granulated sugarsugar pinch of salt bananas pured water each vanilla cinnamon and nutmeg oil for frying,filipino
548,Egg Roll Skins,c.water c.flour eggs tsp.baking soda tsp.salt,irish
549,Pastry Crust,flour butter pinch of salt crisco shortening water,southern_us
550,Haitian BÌ©chamel Sauce,c.carrots chopped c.onions chopped c.bacon diced or ham chopped herbs tbs.butter tbs.flour c.hot milk,southern_us
551,Very Easy Tomato Sauce,tbs.flour c.cold water tomato paste,italian
552,SautÌ©ed Eggplant with Tomato-Garlic Sauce,eggplant salt extra virgin olive oil can tomatoes with liquid chopped tomato tomato paste water mashed garlic vinegar,greek
553,Raisin Bread,granulated sugarsugar warm water salt yeast shortening flour egg raisins,italian
554,Banana Bread II,butter softened salt seedless raisins optional large ripe bananas lb. all purpose flour vanilla extract baking powder granulated sugarsugar egg unsalted nuts optional ground nutmeg preferably fresh,southern_us
555,Cucumber and Yogurt Salad,cucumbers peeled yogurt plain cloves garlic mint dried,indian
556,Snack of Crab,tblspn lemon juice clove of garlic crushed avocado white crab meat pinch of salt freshly ground black pepper pinch of paprika spring onions to garnish,vietnamese
557,Pork Roast,to roasting pork salt and pepper to taste powdered ginger lemon juice onion finely chopped quart water tomato sauce,chinese
558,Stewed Oxtail,mediumsize oxtails or head of goat cut into inch pieces flour tenderizer optional cooking oil rosemary tablespoons tomato paste salt and pepper to taste dash of chili powder optional medium onion chopped carrot sticks cut into inch pieces water,southern_us
559,Chicken-White Pepper Stew,to chicken pieces oil lemon juice flour salt and pepper to taste l medium onion sliced garlic optional medium green bell peppergreen pepper sliced l bay leaf medium ripe tomatoes diced water white pepper,japanese
560,Vegetable Rice II,cooked curried rice halved mushrooms l melted margarine green bell peppergreen pepper sliced onion sliced tomato paste large tomato quartered salt and cayenne pepper to taste,japanese
561,Cool as a cucumber soup,fresh yogurt large cucumber cloves garlic minced onion chopped salt pepper,greek
562,Yogurt Soup,cucumbers or avocados peeled and seeded chopped onion yogurt salt,indian
563,Basic Tomato Soup,tomatoes chopped and deseeded add tomato paste are short on fresh onions garlic oil peanut or olive saltpepper parsley nestle crme legre bit of granulated sugarsugar,italian
564,Hunkar Begendi I,large eggplants lemon water butter flour milk shredded mozzarella cheese nutmeg salt,italian
565,Potatoes Baked in their Jackets,potatoes butter salt,southern_us
566,Rice Cakes,cooked rice flour tablespoons granulated sugarsugar salt baking powder beaten egg,japanese
567,Roasted Veggies,potatoes eggplant corn tomatoes whatever is in season head garlic onions oil salt maggi cube paprika pepper piment basil etc.,french
568,Black Bean Tostada,dried beans medium onions chopped garlic cloves minced teaspoons cumin teaspoons ground coriander minced chilis oil medium tomatolemon juice or other citrus juice salt,indian
569,Mustard Cabbage,head cabbage shredded tablespoons butter pepper onion chopped tablespoons mustard salt to taste,japanese
570,Lo-cal Eggplant,eggplants aubergines oil onion chopped salt piment,french
571,Stir-fried Beef and Green Beans,vegetable oil sliced mushrooms chopped onions french style green beans garlic soy sauce boneless beef pepper,vietnamese
572,Chicken and Cucumber Cold Salad,chicken breasts cucumbers tablespoons of soy sauce tablespoons of vinegar of granulated sugarsugar tablespoons of sesame oil teaspoons of minced garlic scallions chopped,chinese
573,Dessert Crepes,c.all purpose flour tbs.sugar c.milk tbs. oil eggs tsp. salt,southern_us
574,Mango Pie,half ripe mangoes lime juice granulated sugarsugar cinnamon flour unbaked pie shell,southern_us
575,Haitian Tomato Salad,tomatoes salt and pinch of granulated sugarsugar vinaigrette parsley chopped shallots,southern_us
576,Badendjal,medium eggplant sliced into quot rounds salt olive oil garlic confit approximately cloves of garlic,french
577,Haitian Stuffed Cabbage Leaves,of meat can concentrated tomato sauce or well seasoned brown gravy cabbage leaves,southern_us
578,Corn Fritters II,can corn pinch of salt corn bread low fat milk butter eggs,southern_us
579,Egg soup,chicken or chicken thighs or eggs potatoes medium size onions carrots parsley,french
580,Azerbaijani Apple Pie,medium size apples eggs glass of granulated sugarsugar glass of flour,korean
581,Pahlava,eggs butter glass of warm milk yeast glasses of flour nutmeg vanilla nuts and granulated sugarsugar for filling glass of granulated sugarsugar and glass of water for syrup,korean
582,Poor Student,glass of granulated sugarsugar eggs butter glasses of flour tea spoon of baking soda,southern_us
583,Spinach Soup Bulgarian-style,spinach butter spoon flour . l milk pepper salt,filipino
584,Baked Eggs with Spring Onions,eggs brined sheeps cheese bunches of spring onion butter bunch of parsley salt.,brazilian
585,Pork spindle fillet,ampnbspkg pork fillet cheese cupful mushrooms several cloves of garlic lemon tomato paste parsley butter salt,italian
586,Cheese baked in foil,brined sheeps cheese butter spoonful paprika,southern_us
587,Ears,flour yeast white sheeps cheese butter salt,italian
588,Mackerel in Wine and Tomato Sauce,medium size onions chopped garlic cloves chopped medium tomatoes peeled and chopped or half chopped tomatoes chopped parsley cleaned and boned mackerels white wine oil,italian
589,Bulgarian Moussaka,ampnbspkg of minced meat best pork and beef beef only will do too ampnbspkg of potatoes peeled and finely chopped in cubes tomatoes finely chopped parsley cupful finely chopped one onion finely chopped eggs beaten yogurt tbs flour salt and pepper to taste oil for cooking chubritza,southern_us
590,Pork Shops Sliven Style,pork shops medium carrots finely chopped salt and black pepper large onion chopped a glass white wine garlic cloves finely chopped mushrooms chopped gr tomatoes chopped celery sticks,italian
